id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
1430,pending,3,3,896,LAND,RESIDENTIAL,Kaukhola,38,224,4,Pokhara,1.30,CRORE,WEST,,,20/39,HAAT,,,,,,12,GRAVELLED,,,ACTIVE,1,,,,2025-08-18T08:08:10.000Z,2025-08-18T08:08:10.000Z,,,,last 1.20 crore,Kamana Tole /Oxford school tira,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.7569435444857!2d84.01839!3d28.213652!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQ5LjIiTiA4NMKwMDEnMDYuMiJF!5e1!3m2!1sne!2snp!4v1755497262902!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/wLQAidQzsFSXvztK8,,,,1,2026-03-01T20:02:19.000Z,0,
1431,pending,3,3,896,LAND,RESIDENTIAL,Kaukhola,38,224,4,Pokhara,33.75,CRORE,EAST,,,15,ROPANI,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-08-18T08:14:32.000Z,2025-08-18T08:14:32.000Z,,,,2.25 cr per ropani     last 2 cr per ropani last,Duikulo muhan,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2943.991081939501!2d84.02613371314506!3d28.213629081501182!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQ5LjAiTiA4NMKwMDEnMzMuNyJF!5e1!3m2!1sne!2snp!4v1755497646205!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/KmoPjkGKwGNxtjh8A,,,,1,2026-03-01T20:02:19.000Z,0,
1432,pending,3,3,896,HOUSE,RESIDENTIAL,Duikulo muhan,38,224,4,Pokhara,2.35,CRORE,WEST,,WHOLE_HOUSE,5,AANA,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-08-18T08:21:22.000Z,2025-08-18T08:21:22.000Z,2.5,,,18/32 haat,,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.821365293746!2d84.019063!3d28.211176!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQwLjIiTiA4NMKwMDEnMDguNiJF!5e1!3m2!1sne!2snp!4v1755498058008!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/dYzoJSYBXpg6wQtj8,,,,1,2026-03-01T20:02:19.000Z,0,
1433,pending,3,3,896,HOUSE,RESIDENTIAL,Bhadrakali,38,224,4,Pokhara,2.10,CRORE,EAST,,3BHK,20/40,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-08-18T08:24:29.000Z,2025-08-18T09:01:01.000Z,1.5,,Nepal,,Lamodahar,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.803491120163!2d84.017735!3d28.211862999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQyLjciTiA4NMKwMDEnMDMuOSJF!5e1!3m2!1sne!2snp!4v1755498242064!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/ekmdcdGwcgwio7Y98,,28.2121357,84.0070109,1,2026-03-01T20:02:19.000Z,0,
1434,pending,3,3,1273,HOUSE,COMMERCIAL,Ranipauwa,38,224,4,Pokhara,1.40,CRORE,SOUTH,,WHOLE_HOUSE,20/20,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-08-18T08:35:08.000Z,2025-08-18T08:35:08.000Z,3,,Nepal,Exchange hudaina,,12,"<iframe src=""https://www.google.com/maps/embed?pb=!3m2!1sne!2snp!4v1755498884384!5m2!1sne!2snp!6m8!1m7!1sCAoSF0NJSE0wb2dLRUlDQWdJRGxsSmI2alFF!2m2!1d28.22146836130916!2d83.9934461055449!3f12.987383282621384!4f30.71553611192951!5f0.4000000000000002"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/AwmzmpotGRytyvSi9,,28.2086393,84.0006130,1,2026-03-01T20:02:19.000Z,0,
1435,pending,3,3,1273,HOUSE,RESIDENTIAL,Ranipauwa,38,224,4,Pokhara,1.60,CRORE,NORTH-WEST,,WHOLE_HOUSE,18/32,HAAT,,,,,,12,GRAVELLED,,,ACTIVE,1,,,,2025-08-18T09:22:00.000Z,2025-08-18T09:22:00.000Z,2.5,,Nepal,,Tulshi marga,11,"<iframe src=""https://www.google.com/maps/embed?pb=!3m2!1sne!2snp!4v1755501638163!5m2!1sne!2snp!6m8!1m7!1soIPyF2SAW5yzPTjTMXKw9g!2m2!1d28.22063944097878!2d83.99337507674872!3f165.71013!4f0!5f0.7820865974627469"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",Exchange ok /Dead end,https://maps.app.goo.gl/aCxwVjsbKZERJJZq9,,28.2086393,84.0006130,1,2026-03-01T20:02:19.000Z,0,
1436,pending,3,3,565,LAND,RESIDENTIAL,Nayagau,38,224,4,Pokhara,1.45,CRORE,WEST,,,19/40,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-08-20T08:26:40.000Z,2025-08-20T08:26:40.000Z,,,,1.35 cr last,Saint marys sec school,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.3115914352616!2d83.99371!3d28.192328!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMyLjQiTiA4M8KwNTknMzcuNCJF!5e1!3m2!1sne!2snp!4v1755671178038!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/SY3PUKsW7E547xtH6,,,,1,2026-03-01T20:02:19.000Z,0,
1437,pending,3,3,565,LAND,RESIDENTIAL,Nayagau,38,224,4,Pokhara,1.95,CRORE,EAST,,,21/58,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-08-20T08:31:43.000Z,2025-08-20T08:31:43.000Z,,,,1 cr 85 lakh last,Saint marys sec school,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.3115914352616!2d83.99371!3d28.192328!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMyLjQiTiA4M8KwNTknMzcuNCJF!5e1!3m2!1sne!2snp!4v1755671474736!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/2zhFLZmGTohCZF2T6,,,,1,2026-03-01T20:02:19.000Z,0,
1438,pending,3,3,565,LAND,RESIDENTIAL,Nayagau,38,224,4,Pokhara,1.70,CRORE,SOUTH,,,20/42,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-08-20T08:34:52.000Z,2025-08-20T08:34:52.000Z,,,,8.5 lakhs per hatt,Saint marys sec school,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2755005747376!2d83.99449!3d28.193716!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM3LjQiTiA4M8KwNTknNDAuMiJF!5e1!3m2!1sne!2snp!4v1755671647333!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/hpmgkGRpE6L2EqFd9,,,,1,2026-03-01T20:02:19.000Z,0,
1439,pending,3,3,565,LAND,RESIDENTIAL,Nayagau,38,224,4,Pokhara,1.50,CRORE,NORTH,,,20/38,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-08-20T08:38:55.000Z,2025-08-20T08:38:55.000Z,,,,,Hariyokharka/Prativa tole,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2861355871423!2d83.993055!3d28.193306999999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM1LjkiTiA4M8KwNTknMzUuMCJF!5e1!3m2!1sne!2snp!4v1755671905368!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/SKqHgJuvNDfo8R4WA,,,,1,2026-03-01T20:02:19.000Z,0,
1440,pending,3,3,565,LAND,RESIDENTIAL,Rambajar,38,224,4,Pokhara,1.70,CRORE,WEST,,,20/50,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-08-20T08:42:07.000Z,2025-08-20T08:42:07.000Z,,,,last 1.65 cr,Kolpatan/Hardvard Academy,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.3149196169134!2d83.997721!3d28.192199999999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMxLjkiTiA4M8KwNTknNTEuOCJF!5e1!3m2!1sne!2snp!4v1755672100382!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/bjK4JrH1mjNPiQrD8,,28.1980250,83.9948795,1,2026-03-01T20:02:19.000Z,0,
1441,pending,3,3,565,LAND,RESIDENTIAL,Rambajar,38,224,4,Pokhara,2.10,CRORE,EAST,,,19/45,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-08-20T08:44:47.000Z,2025-08-20T08:44:47.000Z,,,,,LAxmi tole,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3305.0051322823547!2d83.99961249265287!3d28.197889616008815!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzUyLjQiTiA4M8KwNTknNTcuNCJF!5e1!3m2!1sne!2snp!4v1755672239147!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/3k6VwsYn2zT6P8PX8,,28.1980250,83.9948795,1,2026-03-01T20:02:19.000Z,0,
1442,pending,3,3,565,LAND,RESIDENTIAL,Birendra Chowk,38,224,4,Pokhara,0,CRORE,EAST,,,22/40,HAAT,,,,,,14,GRAVELLED,,,ACTIVE,1,,,,2025-08-20T08:50:05.000Z,2025-08-20T08:50:05.000Z,,,,,,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2944.414794171453!2d84.0016840729242!3d28.19825480276711!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzUzLjkiTiA4NMKwMDAnMDUuOCJF!5e1!3m2!1sne!2snp!4v1755672578888!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/AD7hweWuzZ5tVjXR9,,28.2978603,83.7675152,1,2026-03-01T20:02:19.000Z,0,
1443,pending,3,3,1488,HOUSE,RESIDENTIAL,Sishuwa,38,224,4,Pokhara,1.20,CRORE,SOUTH,,1R,19/40,HAAT,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-08-20T09:19:19.000Z,2025-08-25T07:55:58.000Z,,,,,,28,,,,,28.1659898,84.0660882,1,2026-03-01T20:02:19.000Z,0,
1444,pending,3,3,1720,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.60,CRORE,EAST,,WHOLE_HOUSE,0,AANA,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-08-25T08:03:04.000Z,2025-08-25T08:03:04.000Z,3,,Nepal,bhukampa agadi,Janata choek near bigmart,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3515.358996403846!2d83.9948125914364!3d28.22678145298986!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzM2LjQiTiA4M8KwNTknNDAuOCJF!5e0!3m2!1sne!2snp!4v1756101733153!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/gkg8PYYs8hRuLgJLA,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1445,pending,3,3,1720,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.30,CRORE,WEST,,,19/38,HAAT,,,,,,10,CONCRETE,,,ACTIVE,1,,,,2025-08-31T07:30:18.000Z,2025-08-31T07:30:18.000Z,,,,,Dharahara marga,11,,Dead end,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1446,pending,3,3,1608,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,3.50,CRORE,SOUTH,,,5,AANA,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-08-31T07:34:40.000Z,2025-08-31T07:34:40.000Z,,,,last 3 cr,Nareshwor chowk  najik,6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d1237.795439054349!2d83.96125091047281!3d28.213664570026577!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQ5LjkiTiA4M8KwNTcnNDMuOSJF!5e1!3m2!1sne!2snp!4v1756618418715!5m2!1sne!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/f8GtiTZuR8ZXU4f76,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1447,pending,3,3,1608,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,60,LAKHS,WEST,,,0,AANA,,,,,,10,CONCRETE,,,ACTIVE,1,,,,2025-08-31T07:48:49.000Z,2025-08-31T07:48:49.000Z,,,,60 lakh per aana,Talbarahi school paxadi,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1448,pending,3,3,1721,LAND,RESIDENTIAL,Aarghau chowk,38,224,4,Pokhara,1.35,CRORE,EAST,,,19/40,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-08-31T08:00:26.000Z,2025-08-31T08:00:26.000Z,,,,,lekhnath memorial schhol ko najik/gaxya marga,27,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d927.6644196554106!2d84.0506862758213!3d28.171499453135763!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEwJzE3LjMiTiA4NMKwMDMnMDIuMCJF!5e1!3m2!1sen!2snp!4v1756619987844!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",dohoro mohoda,https://maps.app.goo.gl/FKxcSPzuBXCKZ5o4A,,28.1803381,84.0550417,1,2026-03-01T20:02:19.000Z,0,
1449,pending,3,3,1725,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,1.65,CRORE,WEST,2078,4BHK,18/36,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-01T08:22:37.000Z,2025-09-01T08:22:37.000Z,1.5,,,,Manakamana mandir tala,5,,,,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1450,pending,3,3,1726,HOUSE,RESIDENTIAL,Lakeside,38,224,4,Pokhara,4.85,CRORE,EAST,,WHOLE_HOUSE,27/65,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-09-01T08:25:31.000Z,2025-09-01T08:25:31.000Z,,,Nepal,,Gairikhet,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1451,pending,3,3,1727,LAND,RESIDENTIAL,Kajipokhari,38,224,4,Pokhara,1.20,CRORE,WEST,,,18/40,HAAT,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-09-02T10:21:30.000Z,2025-11-13T06:56:00.000Z,,,,,,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.336391151957!2d84.00392307427452!3d28.19137420397962!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzI4LjkiTiA4NMKwMDAnMjMuNCJF!5e1!3m2!1sen!2snp!4v1756801198104!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>","jagga diyera 80 lakh samma jagga ani aaru cash vayea ni hunxa lamachaur,kajipokhari,budibajar samma 15 haat ko
9847724938",https://maps.app.goo.gl/UpURBgcdu14gaumq5,,28.1958677,84.0029426,1,2026-03-01T20:02:19.000Z,0,
1452,pending,3,3,1702,LAND,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,1.90,CRORE,EAST,,,18/60,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-09-04T09:35:21.000Z,2025-09-04T09:35:21.000Z,,,,,Bato mathi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3516.445973244271!2d84.00725!3d28.193759999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM3LjUiTiA4NMKwMDAnMjYuMSJF!5e0!3m2!1sen!2snp!4v1756971152065!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/ruB4oBwjkTKsDvV9A,,,,1,2026-03-01T20:02:19.000Z,0,
1453,pending,3,3,1702,LAND,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,1.65,CRORE,EAST,,,20/40,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-09-04T09:38:52.000Z,2025-09-04T09:38:52.000Z,,,,,Bato mathi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3516.4452494526154!2d84.008192!3d28.193782!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM3LjYiTiA4NMKwMDAnMjkuNSJF!5e0!3m2!1sen!2snp!4v1756971508386!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/8t5GneA4ZcSRt8CTA,,,,1,2026-03-01T20:02:19.000Z,0,
1454,pending,3,3,1702,LAND,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,1.80,CRORE,WEST,,,20/60,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-09-04T09:41:13.000Z,2025-09-04T09:41:13.000Z,,,,,bato tala,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3516.4850901221143!2d84.009787!3d28.192570999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMzLjMiTiA4NMKwMDAnMzUuMiJF!5e0!3m2!1sen!2snp!4v1756971645225!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/GD26wVvYmDVgsuKp7,,,,1,2026-03-01T20:02:19.000Z,0,
1455,pending,3,3,1728,LAND,TOURISM,Pame,38,224,4,Pokhara,0,CRORE,EAST,,,30/0,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-04T09:49:57.000Z,2025-09-04T09:49:57.000Z,,,,,Baskot,6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2204.9468159283215!2d83.90234508450597!3d28.24046476836331!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE0JzI2LjQiTiA4M8KwNTQnMTQuNCJF!5e1!3m2!1sen!2snp!4v1756972110296!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/HUSBxSvgePpk57EP6,,28.2358507,83.9094826,1,2026-03-01T20:02:19.000Z,0,
1456,pending,3,3,152,HOTEL,TOURISM,Lakeside,38,224,4,Pokhara,7.5,CRORE,,,1R,5,AANA,,,,,,,,,,ACTIVE,1,,,,2025-09-04T10:04:07.000Z,2025-09-04T10:04:07.000Z,,,,Hotel Dream Inn,Hotel Dhurba Suite ko paxadi,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1457,pending,3,3,1702,HOUSE,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,3.50,CRORE,SOUTH,2080,6BHK,17/40,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-04T10:37:23.000Z,2025-09-04T10:37:23.000Z,,,,,Mainroad,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2872276830867!2d84.009912!3d28.193265000000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM1LjgiTiA4NMKwMDAnMzUuNyJF!5e1!3m2!1sen!2snp!4v1756975015471!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/Z3GvNgHUJBEsHhor7,,,,1,2026-03-01T20:02:19.000Z,0,
1458,pending,3,3,1702,HOUSE,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,0,CRORE,WEST,2078,5BHK,20/40,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-04T10:40:44.000Z,2025-09-04T10:40:44.000Z,,,,,Bato mathi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d7860.940985912152!2d84.00831759396904!3d28.194244244533603!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM5LjkiTiA4NMKwMDAnMjkuNSJF!5e1!3m2!1sen!2snp!4v1756975219394!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/gndoSx1wmHftbfJz8,,,,1,2026-03-01T20:02:19.000Z,0,
1459,pending,3,3,1702,HOUSE,RESIDENTIAL,Hawelimarga,38,224,4,Pokhara,0,CRORE,WEST,2078,5BHK,20/40,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-04T10:40:49.000Z,2025-09-04T10:40:49.000Z,,,,,Bato mathi,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d7860.940985912152!2d84.00831759396904!3d28.194244244533603!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM5LjkiTiA4NMKwMDAnMjkuNSJF!5e1!3m2!1sen!2snp!4v1756975219394!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/gndoSx1wmHftbfJz8,,,,1,2026-03-01T20:02:19.000Z,0,
1460,pending,3,3,1734,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.90,CRORE,WEST,,,20/60,HAAT,,,,,,18,CONCRETE,,,ACTIVE,1,,,,2025-09-05T09:59:24.000Z,2025-11-11T07:51:20.000Z,,,,,Bp marga najik/Highway paxadi,14,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1461,pending,3,3,1736,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,1.30,CRORE,NORTH,,,3.5,AANA,,,,,,8,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-05T10:15:43.000Z,2025-09-05T10:15:43.000Z,,,,,Thadopasal,6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.898867459152!2d83.966535!3d28.208197000000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzI5LjUiTiA4M8KwNTcnNTkuNSJF!5e1!3m2!1sen!2snp!4v1757060128103!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/dmbazJMCCkHPCFiQ8,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1462,pending,3,3,974,LAND,RESIDENTIAL,Birauta,38,224,4,Pokhara,2.80,CRORE,SOUTH,,,20/60,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-09-08T09:06:08.000Z,2025-09-08T09:06:08.000Z,,,,14 lakh per haat,Sishuniketan Marga,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.3397245338306!2d83.973657!3d28.191246!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzI4LjUiTiA4M8KwNTgnMjUuMiJF!5e1!3m2!1sen!2snp!4v1757315142687!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/Y4EMujm6j6MVB3qf9,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
